Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Qatar,QAT,1966.0,6.272768,51,53601,0.0,0.153888,0.157552,0.0,5.961328,,85.808432
Qatar,QAT,1967.0,6.683136,75,32120,0.0,0.216176,0.216176,0.0,6.250784,,80.99102
Qatar,QAT,1968.0,7.075184,41,48056,0.0,0.241824,0.985616,0.0,5.847744,,76.059255
Qatar,QAT,1969.0,7.166576,39,34048,0.0,0.304112,1.63048,0.02544,5.206544,,68.56852
Qatar,QAT,1970.0,7.561456,26,52217,0.0,0.300448,1.9236,0.1272,5.210208,,64.076334
Qatar,QAT,1971.0,9.144304,71,22438,0.0,0.337088,1.930928,0.1272,6.749088,,68.704574
Qatar,QAT,1972.0,10.775408,26,34755,0.0,0.381056,2.117792,0.05088,8.22568,,72.640915
Qatar,QAT,1973.0,12.457184,75,32971,0.0,0.461664,3.033792,0.05088,8.910848,,76.08184
Qatar,QAT,1974.0,10.478535,43,50281,0.0,,2.495184,0.061783,7.408608,,58.44168
Qatar,QAT,1975.0,10.947378,24,37957,0.0,0.417696,4.239248,0.079954,6.21048,,56.128024
Qatar,QAT,1976.0,10.374896,78,47127,0.0,1.198551,2.833272,0.08275,6.260323,,49.172454
Qatar,QAT,1977.0,9.916029,65,48087,0.0,1.590176,3.085088,0.081853,5.158912,,43.648911
Qatar,QAT,1978.0,10.519005,31,52540,0.0,1.499098,2.833259,0.098625,6.088024,,43.177211
Qatar,QAT,1979.0,14.342442,60,53842,0.0,1.40367,8.374379,0.111495,4.452897,,55.08527
Qatar,QAT,1980.0,13.081691,70,56408,0.0,1.605281,8.638466,0.096504,2.741439,,47.149725
Qatar,QAT,1981.0,12.840684,42,56215,0.0,2.224048,9.54472,0.119276,0.95264,,43.544421
Qatar,QAT,1982.0,12.334909,39,29667,0.0,2.454152,8.849597,0.104443,0.926717,,39.458072
Qatar,QAT,1983.0,11.242561,52,44305,0.0,2.616096,8.287968,,0.168544,,34.02156
Qatar,QAT,1984.0,12.298033,41,21744,0.0,2.51642,7.834966,0.21409,1.732557,,35.314718
Qatar,QAT,1985.0,12.377808,65,34422,0.0,2.29,8.6104,0.140048,1.33736,,33.831349
Qatar,QAT,1986.0,13.266982,75,32166,0.0,2.355952,10.775824,0.135206,0.0,,34.700525
Qatar,QAT,1987.0,11.470526,47,39765,0.0,2.270956,9.069172,0.130398,0.0,,28.864585
Qatar,QAT,1988.0,11.897661,76,53533,0.0,2.249696,9.519072,0.128893,0.0,,28.867868
,QAT,,14.29237,33,39608,0.0,,,,1588.0,,33.479746
Qatar,QAT,1990.0,11.411196,33,28382,0.0,2.39992,8.899856,0.11142,0.0,,25.836184
Qatar,QAT,1991.0,17.380476,40,52871,0.0,2.78464,14.377536,0.2183,0.0,,38.074499
Qatar,QAT,1992.0,26.780341,62,21375,0.0,4.503056,22.053616,0.223669,0.0,,56.823125
Qatar,QAT,1993.0,30.684493,66,46189,0.0,4.550688,25.911808,0.221997,0.0,,63.13149
Qatar,QAT,1994.0,30.30434,50,55592,0.0,4.199451,25.91494,0.189949,0.0,,60.526001
Qatar,QAT,1995.0,31.298254,55,41639,0.0,5.192496,25.91484,0.190918,0.0,,60.757618
Qatar,QAT,1996.0,31.668365,46,25864,0.0,5.096624,26.296528,0.275213,0.0,,59.83461
Qatar,QAT,1997.0,36.789307,71,37161,0.0,8.419872,28.095552,0.273883,0.0,,66.817851
Qatar,QAT,1998.0,31.721741,22,31040,0.0,11.314432,20.020096,0.387213,0.0,,54.598803
Qatar,QAT,1999.0,30.755617,74,36589,0.0,7.972864,22.383376,0.399377,0.0,,50.14759
Qatar,QAT,2000.0,34.011717,34,25379,0.0,9.257932,24.286044,0.46774,0.0,,52.654852
Qatar,QAT,2001.0,41.213508,30,43701,0.0,15.558725,24.609608,0.469876,0.575299,,60.712473
Qatar,QAT,2002.0,40.702617,59,49142,0.0,14.63768,24.992144,0.497545,0.575248,,57.071531
Qatar,QAT,2003.0,41.300453,57,32052,0.0,13.424896,26.791168,0.509141,0.575248,,55.175783
Qatar,QAT,2004.0,42.711403,70,42096,0.0,8.800928,32.836768,0.498459,0.575248,,54.902998
Qatar,QAT,2005.0,50.690106,36,49515,0.0,10.852768,31.814512,0.522618,7.500208,,59.726062
Qatar,QAT,2006.0,63.19684,27,22179,0.0,18.671744,36.086736,0.553432,7.884928,,62.259216
QATAR,qat,2007.0,,36,39930,0.0,12.486185,41.466739,0.869018,8.07865,2528.0,51.06011
Qatar,QAT,2008.0,64.256641,55,54520,0.0,14.414176,41.564416,1.360417,6.917632,,44.490524
,QAT,2009.0,68.596757,34,47202,0.0,14.76592,,1.472277,7.628448,1350.0,42.599432
Qatar,QAT,2010.0,71.920193,51,47826,0.0,15.201936,53.395472,1.355217,1.967568,,41.972586
QATAR,,2011.0,79.647666,42,51294,1009.0,10.123632,66.681136,,,2160.0,44.146406
Qatar,QAT,2012.0,93.822753,43,33116,0.0,7.371968,81.666896,1.912641,2.871249,,49.233732
Qatar,QAT,2013.0,83.989552,24,53454,0.0,10.325609,69.087778,1.858043,2.718123,,41.262349
Qatar,QAT,2014.0,91.548757,47,47512,0.0,4.56168,82.502288,2.123509,2.36128,,41.341252
Qatar,QAT,2015.0,91.327389,77,44009,0.0,3.136257,83.7007,2.402918,2.087514,,37.823412
Qatar,QAT,2016.0,87.54468,56,48328,0.0,2.586784,80.7912,2.340051,1.826646,,33.73375
Qatar,QAT,2017.0,100.180027,67,20149,0.0,9.057075,87.08275,2.095568,1.944634,,36.942875
qatar,QAT,2018.0,95.231911,52,30104,0.0,,,1.676454,1.874849,1396.0,34.42036
Qatar,QAT,2019.0,101.152287,55,28713,0.0,10.416752,87.430368,1.571676,1.733492,,36.032711
Qatar,QAT,2020.0,92.860729,73,36594,0.0,8.140869,81.253914,1.571676,1.894269,,33.640499
Qatar,QAT,2021.0,95.66718,20,46753,0.0,8.67304,83.531259,1.571676,1.891205,,35.587357
Cameroon,,1750.0,0.0,46,47341,,,,,2530.0,,
Cameroon,CMR,1751.0,0.0,41,28904,,,,,,,
Cameroon,CMR,1752.0,0.0,73,47505,,,,,,,
Cameroon,CMR,1753.0,0.0,22,26758,,,,,,,
Cameroon,CMR,1754.0,0.0,69,20463,,,,,,,
Cameroon,CMR,1033.0,0.0,29,27505,,,,,,,
Cameroon,cmr,1756.0,0.0,75,47548,,,,,,,
,,1757.0,0.0,22,56297,,1072.0,,,,,1309.0
Cameroon,CMR,1758.0,0.0,66,57120,,,,,,,
Cameroon,CMR,1759.0,0.0,54,34998,,,,,,,
Cameroon,CMR,1760.0,0.0,43,46782,,,,,,,
Cameroon,CMR,1761.0,0.0,48,25981,,,,,,,
Cameroon,CMR,1762.0,0.0,46,31817,,,,,,,
Cameroon,CMR,1763.0,0.0,79,27073,,,,,,,
Cameroon,CMR,1764.0,0.0,40,54022,,,,,,,
Cameroon,CMR,1765.0,0.0,24,29881,,,,,,,
Cameroon,CMR,1766.0,0.0,59,26315,,,,,,,
Cameroon,CMR,1767.0,0.0,42,43653,,,,,,,
Cameroon,CMR,1768.0,0.0,34,43897,,,,,,,
Cameroon,CMR,1769.0,0.0,34,52877,,,,,,,
Cameroon,CMR,2033.0,0.0,58,54205,,2756.0,,,,,
Cameroon,CMR,1771.0,0.0,23,38953,,,,,,,
Cameroon,CMR,1772.0,0.0,75,30812,,,,,,,
Cameroon,CMR,1773.0,0.0,57,50613,,,,,,,
Cameroon,CMR,1774.0,0.0,26,46395,,,,,,,
Cameroon,CMR,1775.0,0.0,53,21770,,,,,,,
Cameroon,CMR,1776.0,0.0,29,52315,,,,,,,
Cameroon,CMR,1777.0,0.0,54,54853,,,,,,,
Cameroon,CMR,1778.0,0.0,77,37775,,,,,,,
Cameroon,CMR,1779.0,0.0,65,52299,,,,,,,
Cameroon,CMR,1780.0,0.0,59,37722,,,,,,,
Cameroon,CMR,1781.0,0.0,77,37597,,,,,,,
cameroon,,,,32,35917,,,1033.0,,,,
Cameroon,,1783.0,0.0,45,33338,,,1992.0,,,2849.0,
Cameroon,CMR,1784.0,0.0,68,29438,,,,,,,
Cameroon,CMR,1785.0,0.0,30,57303,,,,,,,
Cameroon,CMR,1786.0,0.0,55,29989,,,,,,,
Cameroon,CMR,1787.0,0.0,76,55003,,,,,,,
Cameroon,CMR,1788.0,0.0,62,57333,,,,,,,
Cameroon,CMR,1789.0,0.0,52,38446,,,,,,,
Cameroon,CMR,1790.0,0.0,75,27825,,,,,,,
Cameroon,CMR,1791.0,0.0,64,30109,,,,,,,
Cameroon,CMR,1792.0,0.0,36,35594,,,,,,,
Cameroon,CMR,1793.0,0.0,47,27772,,,,,,,
Cameroon,CMR,1794.0,0.0,31,47311,,,,,,,
Cameroon,CMR,1795.0,0.0,74,48458,,,,,,,
Cameroon,CMR,1796.0,0.0,32,28336,,,,,,,
Cameroon,CMR,1797.0,0.0,31,43621,,,,,,,
Cameroon,CMR,1798.0,0.0,30,32256,,,,,,,
,cmr,1799.0,0.0,72,40532,,,1358.0,,,,2419.0
Cameroon,CMR,1800.0,0.0,74,37242,,,,,,,
Cameroon,CMR,1801.0,0.0,45,45071,,,,,,,
Cameroon,CMR,1802.0,0.0,72,38428,,,,,,,
Cameroon,CMR,1803.0,0.0,29,45448,,,,,,,
Cameroon,CMR,1804.0,0.0,75,33490,,,,,,,
Cameroon,CMR,1805.0,0.0,71,33866,,,,,,,
Cameroon,CMR,1806.0,0.0,62,50436,,,,,,,
Cameroon,CMR,1807.0,0.0,35,39510,,,,,,,
Cameroon,CMR,1808.0,0.0,44,51694,,,,,,,
Cameroon,CMR,1809.0,0.0,42,33196,,,,,,,
Cameroon,CMR,1810.0,0.0,38,38975,,,,,,,
Cameroon,CMR,2837.0,,74,55743,,,2454.0,,,,
Cameroon,CMR,1812.0,0.0,50,38592,,,,,,,
Cameroon,CMR,1813.0,0.0,68,24840,,,,,,,
Cameroon,CMR,1814.0,0.0,44,34728,,,,,,,
Cameroon,CMR,1815.0,0.0,61,55707,,,,,,,
Cameroon,CMR,1816.0,0.0,65,33556,,,,,,,
Cameroon,CMR,1817.0,0.0,50,56281,,,,,,,
Cameroon,CMR,1818.0,0.0,36,33526,,,,,,,
Cameroon,CMR,1819.0,0.0,66,42410,,,,,,,
Cameroon,CMR,1820.0,0.0,37,32611,,,,,,,
Cameroon,CMR,1821.0,0.0,37,57411,,,,,,,
Cameroon,CMR,1822.0,0.0,25,43539,,,,,,,
Cameroon,CMR,1823.0,0.0,37,41752,,,,,,,
Cameroon,CMR,1824.0,0.0,24,27488,,,,,,,
CAMEROON,cmr,1825.0,0.0,53,40654,,,,,,,
Cameroon,CMR,1826.0,0.0,52,21932,,,,,,,
Cameroon,CMR,1827.0,0.0,40,35141,,,,,,,
Cameroon,CMR,1828.0,0.0,60,33334,,,,,,,
Cameroon,CMR,1829.0,0.0,64,33244,,,,,,,
Cameroon,CMR,1830.0,0.0,68,49555,,,,,,,
Cameroon,CMR,1831.0,0.0,61,38219,,,,,,,
Cameroon,CMR,1832.0,0.0,20,20044,,,,,,,
Cameroon,CMR,1833.0,0.0,33,25040,,,,,,,
Cameroon,CMR,1834.0,0.0,33,33112,,,,,,,
CAMEROON,cmr,2367.0,0.0,70,34010,,,,,,,2140.0
Cameroon,CMR,1836.0,0.0,30,34930,,,,,,,
Cameroon,CMR,1837.0,0.0,67,42645,,,,,,,
Cameroon,CMR,1838.0,0.0,22,57421,,,,,,,
Cameroon,CMR,1839.0,0.0,23,54180,,,,,,,
Cameroon,CMR,1840.0,0.0,60,26064,,,,,,,
Cameroon,CMR,1841.0,0.0,36,31237,,,,,,,
Cameroon,CMR,1842.0,0.0,57,54790,,,,,,,
,cmr,1702.0,0.0,74,57710,,,,,,,
Cameroon,CMR,1844.0,0.0,44,57715,,,,,,,
Cameroon,CMR,1845.0,0.0,33,46661,,,,,,,
Cameroon,CMR,1846.0,0.0,57,22579,,,,,,,
Cameroon,CMR,1847.0,0.0,33,22957,,,,,,,
Cameroon,CMR,1848.0,0.0,40,38362,,,,,,,
Cameroon,CMR,1849.0,0.0,24,49395,,,,,,,
Cameroon,CMR,1850.0,0.0,42,25653,,,,,,,
Cameroon,CMR,1851.0,0.0,52,48920,,,,,,,
Cameroon,CMR,1852.0,0.0,53,57382,,,,,,,
Cameroon,CMR,1853.0,0.0,46,41392,,,,,,,
Cameroon,CMR,1854.0,0.0,45,33601,,,,,,,
Cameroon,CMR,1855.0,0.0,74,20799,,,,,,,
Cameroon,CMR,1856.0,0.0,76,50477,,,,,,,
Cameroon,CMR,1857.0,0.0,35,52334,,,,,,,
Cameroon,CMR,1858.0,0.0,35,43700,,,,,,,
Cameroon,CMR,1859.0,0.0,31,42046,,,1599.0,,,1594.0,
Cameroon,CMR,1860.0,0.0,69,50158,,,,,,,
,cmr,1861.0,0.0,42,41217,,1137.0,,,,,
Cameroon,CMR,1862.0,0.0,64,25856,,,,,,,
Cameroon,CMR,1863.0,0.0,37,50160,,,,,,,
Cameroon,CMR,1864.0,0.0,36,45718,,,,,,,
Cameroon,CMR,1865.0,0.0,51,41744,,,,,,,
Cameroon,CMR,1866.0,0.0,71,23602,,,,,,,
Cameroon,CMR,1867.0,0.0,76,31594,,,,,,,
Cameroon,CMR,1868.0,0.0,55,27888,,,,,,,
Cameroon,CMR,1869.0,0.0,61,23117,,,,,,,
Cameroon,CMR,1870.0,0.0,33,26191,,,,,,,
Cameroon,CMR,1871.0,0.0,78,44337,,,,,,,
Cameroon,CMR,1872.0,0.0,41,57879,,,,,,,
Cameroon,CMR,1873.0,0.0,48,33787,,,,,,,
,,,0.0,24,49744,,,,1141.0,,,1865.0
Cameroon,CMR,1875.0,0.0,32,53532,,,,,,,
Cameroon,CMR,1876.0,0.0,62,54313,,,,,,,
Cameroon,CMR,1877.0,0.0,37,34321,,,,,,,
Cameroon,CMR,1878.0,0.0,75,25290,,,,,,,
Cameroon,CMR,1879.0,0.0,59,55407,,,,,,,
Cameroon,CMR,1880.0,0.0,68,50070,,,,,,,
Cameroon,CMR,1881.0,0.0,47,39480,,,,,,,
Cameroon,CMR,1882.0,0.0,49,21295,,,,,,,
Cameroon,CMR,1883.0,0.0,21,27996,,,,,,,
Cameroon,CMR,1884.0,0.0,69,41574,,,,,,,
Cameroon,CMR,1885.0,0.0,42,52776,,,,,,,
Cameroon,CMR,1886.0,0.0,69,42324,,,,,,,
Cameroon,CMR,1887.0,0.0,38,39587,,2202.0,,,,,
Cameroon,CMR,1888.0,0.0,37,26700,,,,,,,
Cameroon,CMR,1889.0,0.0,49,39351,,,,,,,
Cameroon,CMR,1890.0,0.0,77,36455,,,,,,,
Cameroon,CMR,1891.0,0.0,30,20804,,,,,,,
Cameroon,CMR,1892.0,0.0,48,54072,,,,,,,
,cmr,1893.0,0.0,72,26426,,,2690.0,,,,2083.0
Cameroon,CMR,1894.0,0.0,21,48186,,,,,,,
Cameroon,CMR,1895.0,0.0,65,37031,,,,,,,
Cameroon,CMR,1896.0,0.0,70,52910,,,,,,,
Cameroon,CMR,1897.0,0.0,79,34962,,,,,,,
Cameroon,CMR,1898.0,0.0,27,32100,,,,,,,
Cameroon,CMR,1899.0,0.0,45,32015,,,,,,,
Cameroon,CMR,1900.0,0.0,51,20321,,,,,,,
Cameroon,CMR,1901.0,0.0,46,57568,,,,,,,
Cameroon,CMR,1902.0,0.0,25,45973,,,,,,,
Cameroon,CMR,1903.0,0.0,75,23884,,,,,,,
Cameroon,CMR,1904.0,0.0,60,23952,,,,,,,
Cameroon,CMR,1905.0,0.0,39,44453,,,,,,,
Cameroon,CMR,1906.0,0.0,42,23142,,,,,,,
Cameroon,CMR,1907.0,0.0,35,40240,,,,,,,
Cameroon,CMR,1908.0,0.0,63,49698,,,,,,,
Cameroon,CMR,1909.0,0.0,33,46713,,,,,,,
Cameroon,CMR,1910.0,0.0,33,28766,,,,,,,
Cameroon,CMR,1911.0,0.0,22,43583,,,,,,,
Cameroon,CMR,1912.0,0.0,46,43453,,,,,,,
Cameroon,CMR,1913.0,0.0,61,27333,,,,,,,
Cameroon,CMR,1914.0,0.0,75,42586,,,,,,,
Cameroon,CMR,1915.0,0.0,46,50177,,,,,,,
Cameroon,CMR,1916.0,0.0,53,55976,,,,,,,
Cameroon,CMR,1917.0,0.0,43,30348,,,,,,,
Cameroon,CMR,1918.0,0.0,68,53987,,,,,,,
Cameroon,CMR,1919.0,0.0,53,51951,,,,,,,
Cameroon,CMR,1920.0,0.0,24,38696,,,,,,,
Cameroon,CMR,1921.0,0.0,73,45333,,,,,,,
Cameroon,CMR,1922.0,0.0,58,31527,,,,,,,
Cameroon,CMR,1923.0,0.0,75,25839,,,,,,,
Cameroon,CMR,1924.0,0.0,62,50240,,,,,,,
Cameroon,CMR,1925.0,0.0,36,38706,,,,,,,
Cameroon,CMR,1926.0,0.0,30,27457,,,,,,,
Cameroon,CMR,1927.0,0.0,27,29109,,,,,,,
Cameroon,CMR,1928.0,0.0,61,43026,,,,,,,
Cameroon,CMR,1929.0,0.0,65,40453,,,,,,,
Cameroon,CMR,1930.0,0.0,77,36006,,,,,,,
Cameroon,CMR,1931.0,0.0,79,47507,,,,,,,
Cameroon,CMR,1932.0,0.0,73,32208,,,,,,,
Cameroon,CMR,1933.0,0.0,24,41179,,,,,,,
Cameroon,CMR,1934.0,0.0,75,47833,,,,,,,
Cameroon,CMR,1935.0,0.0,42,32059,,,,,,,
Cameroon,CMR,1936.0,0.0,35,27193,,,,,,,
Cameroon,CMR,1937.0,0.0,37,57875,,,,,,,
Cameroon,CMR,1938.0,0.0,26,27111,,,,,,,
CAMEROON,CMR,1939.0,0.0,68,46539,,,,,,1888.0,
Cameroon,CMR,1940.0,0.0,35,54474,,,,,,,1656.0
Cameroon,CMR,1941.0,0.0,69,50054,,,,,,,
Cameroon,CMR,1942.0,0.0,66,57206,,,,,,,
Cameroon,CMR,1943.0,0.0,59,42103,,,,,,,
Cameroon,CMR,1944.0,0.0,51,24323,,,,,,,
Cameroon,CMR,1945.0,0.0,76,48217,,,,,,,
Cameroon,CMR,1946.0,0.0,33,45341,,,,,,,
Cameroon,CMR,1947.0,0.0,79,48791,,,,,,,
Cameroon,CMR,1948.0,0.0,73,43518,,,,,,,
Cameroon,CMR,1949.0,0.0,46,47288,,,,,,,
Cameroon,CMR,1950.0,0.139232,47,33168,0.02142,0.117812,0.0,0.0,0.0,,0.032261
cameroon,CMR,,0.1832,51,41440,0.040304,0.142896,0.0,0.0,,,0.041808
Cameroon,CMR,1952.0,0.282128,25,37283,0.063108,0.21902,0.0,0.0,0.0,,0.063405
Cameroon,CMR,1953.0,0.20152,55,51766,0.02519,0.17633,0.0,0.0,0.0,,0.044592
Cameroon,CMR,1954.0,0.230832,53,56130,0.0,0.230832,0.0,0.0,0.0,,0.050264
Cameroon,CMR,1955.0,0.234466,66,39286,0.0,0.230832,0.0,0.003634,0.0,,0.050201
Cameroon,CMR,1956.0,0.238101,59,50984,0.003664,0.227168,0.0,0.007269,0.0,,0.050085
Cameroon,CMR,1957.0,0.256451,51,33967,0.003612,0.249255,0.0,0.003583,0.0,,0.052976
Cameroon,CMR,1958.0,0.278435,63,27715,0.003616,0.271231,0.0,0.003587,0.0,,0.056458
Cameroon,CMR,1959.0,0.278434,38,42218,0.0,0.2748,0.0,0.003634,0.0,,0.055375
Cameroon,CMR,1960.0,0.271136,40,25795,0.003664,0.267472,0.0,0.0,0.0,,0.052981
Cameroon,CMR,1961.0,0.282128,35,37686,0.003664,0.278464,0.0,0.0,0.0,,0.054252
Cameroon,CMR,1962.0,0.289456,58,43891,0.0,0.289456,0.0,0.0,0.0,,0.054575
Cameroon,CMR,1963.0,0.300448,29,50949,0.0,0.300448,0.0,0.0,0.0,,0.055356
CAMEROON,CMR,2635.0,0.337088,62,30027,0.0,0.337088,0.0,,0.0,,0.060669
Cameroon,CMR,1965.0,0.31144,79,25503,0.0,0.31144,0.0,0.0,0.0,,0.054734
Cameroon,CMR,1966.0,0.344416,54,54004,0.0,0.344416,0.0,0.0,0.0,,0.059081
Cameroon,CMR,1967.0,0.458,54,40062,0.003635,0.454365,0.0,0.0,0.0,,0.076652
Cameroon,CMR,1968.0,0.505632,30,40648,0.003664,0.501968,0.0,0.0,0.0,,0.082523
Cameroon,CMR,1969.0,0.571584,47,54285,0.003641,0.567943,0.0,0.0,0.0,,0.090926
Cameroon,CMR,1970.0,0.637417,36,38913,0.003664,0.619216,0.0,0.014537,0.0,,0.098782
Cameroon,CMR,1971.0,0.809179,55,45635,0.003664,0.736464,0.0,0.069051,0.0,,0.122097
Cameroon,CMR,1972.0,0.860357,61,54712,0.003664,0.773104,0.0,0.083589,0.0,,0.126347
Cameroon,CMR,1973.0,0.896911,66,34522,0.003649,0.799154,0.0,0.094107,0.0,,0.128154
Cameroon,CMR,1974.0,0.973762,74,49190,0.003664,0.864704,0.0,0.105394,0.0,,0.135344
Cameroon,CMR,1975.0,1.160537,24,45798,0.003664,1.040576,0.0,0.116297,0.0,,0.156884
Cameroon,CMR,1976.0,1.08897,34,24985,0.0,0.941648,0.0,0.147322,0.0,,0.143323
Cameroon,CMR,1977.0,1.559048,68,41199,0.0,1.384992,0.0,0.174056,0.0,,0.199959
Cameroon,CMR,1978.0,1.993205,50,50531,0.0,1.824672,0.0,0.168533,0.0,,0.248738
Cameroon,CMR,1979.0,1.815342,36,53093,0.0,1.582848,0.0,0.232494,0.0,,0.220218
Cameroon,CMR,1980.0,3.885945,50,31020,0.0,3.649344,0.0,0.236601,0.0,,0.456103
Cameroon,CMR,1981.0,5.319124,55,27060,0.003664,5.078304,0.0,0.237156,0.0,,0.602457
Cameroon,CMR,1982.0,6.315888,74,36063,0.003664,6.071248,0.0,0.240976,0.0,,0.698121
Cameroon,CMR,1528.0,6.55448,63,41254,0.003664,2702.0,0.0,0.274384,,,2660.0
Cameroon,CMR,1984.0,6.052928,74,50941,0.003664,6.049264,0.0,0.0,0.0,,0.636576
Cameroon,CMR,1985.0,6.470624,68,55644,0.003664,6.46696,0.0,0.0,0.0,,0.659981
Cameroon,CMR,1986.0,1.993216,70,47479,0.003664,1.989552,0.0,0.0,0.0,,0.1971
Cameroon,CMR,1987.0,1.842992,34,31578,0.003664,1.839328,0.0,0.0,0.0,,0.176635
Cameroon,CMR,1988.0,2.153961,21,37928,0.003658,1.905768,0.0,0.244535,0.0,,0.20019
Cameroon,CMR,1989.0,7.577693,74,43488,0.003662,7.317158,0.0,0.256873,0.0,,0.683339
Cameroon,CMR,1990.0,2.604793,34,52072,0.003664,2.34496,0.0,0.256169,0.0,,0.227881
Cameroon,CMR,1991.0,2.66844,68,47200,0.003664,2.451216,0.0,0.21356,0.0,,0.226567
Cameroon,CMR,1992.0,2.712299,39,23647,0.003664,2.45488,0.0,0.253755,0.0,,0.223628
cameroon,CMR,1993.0,2.865801,75,25472,0.003664,2.608768,,0.253369,,2117.0,
Cameroon,CMR,1994.0,2.841138,38,44926,0.003659,2.642029,0.0,0.195449,0.0,,0.22112
Cameroon,CMR,1995.0,3.203724,37,32133,0.003664,2.975168,0.0,0.224892,0.0,,0.242492
Cameroon,,1278.0,3.593879,40,42162,0.003664,3.466144,0.0,0.124071,0.0,,
CAMEROON,,1962.0,3.157376,62,24319,0.003664,2.901888,,0.251824,1134.0,,
Cameroon,CMR,1998.0,3.136039,31,52290,0.0,2.835936,0.0,0.300103,0.0,,0.21908
Cameroon,CMR,1999.0,2.996919,49,52499,0.0,2.652736,0.0,0.344183,0.0,,0.203886
Cameroon,CMR,2000.0,3.345986,74,35245,0.0,2.98616,0.0,0.359826,0.0,,0.221712
Cameroon,CMR,2001.0,3.325841,73,54561,0.0,2.9312,0.0,0.394641,0.0,,0.214664
Cameroon,CMR,2002.0,3.325343,55,54096,0.0,2.94952,0.0,0.375823,0.0,,0.208957
Cameroon,CMR,2003.0,3.698676,68,35762,0.0,3.319584,0.0,0.379092,0.0,,0.226159
Cameroon,CMR,2004.0,3.851285,37,44052,0.0,3.440496,0.0,0.410789,0.0,,0.229115
Cameroon,CMR,2005.0,3.59129,35,54447,0.0,3.195008,0.0,0.396282,0.0,,0.207887
Cameroon,CMR,2006.0,3.752466,74,20709,0.0,3.359888,0.0,0.392578,0.0,,0.211391
Cameroon,CMR,2007.0,5.7031,41,56886,0.0,4.572672,0.685168,0.44526,0.0,,0.312467
Cameroon,CMR,2008.0,5.426016,37,46682,0.0,4.330088,0.711293,0.384635,0.0,,0.28897
Cameroon,CMR,2009.0,6.59405,75,55867,0.0,5.580851,0.589578,0.423621,0.0,,0.34132
Cameroon,CMR,2010.0,6.662047,46,50070,0.0,5.682864,0.593568,0.385615,0.0,,0.335146
Cameroon,CMR,2011.0,6.520543,55,56231,0.0,5.657216,0.425024,0.438303,0.0,,0.318871
Cameroon,CMR,2012.0,7.603382,46,45918,0.0,5.158912,0.509296,0.487499,1.447675,,0.361503
Cameroon,CMR,2013.0,7.849515,27,47468,0.0,5.155248,0.58624,0.544938,1.563088,,0.362852
Cameroon,CMR,2014.0,8.77151,43,47356,0.0,5.730496,0.850048,0.503741,1.687225,,0.393349
Cameroon,CMR,2015.0,9.85067,59,29178,0.0,6.213389,0.942089,0.658738,2.036454,,0.428055
Cameroon,CMR,2016.0,9.942507,31,31694,0.0,6.028161,1.010797,0.891234,2.012314,,0.419309
Cameroon,CMR,2017.0,9.593567,41,52493,0.0,5.503328,1.121184,1.007482,1.961573,,0.393289
Cameroon,CMR,2018.0,9.633858,62,55038,0.0,5.080748,1.458974,1.08498,2.009156,,0.384175
Cameroon,CMR,2019.0,9.504862,29,40366,0.0,5.052656,1.326368,1.162479,1.963359,,0.368658
Cameroon,CMR,2020.0,9.007287,60,41100,0.0,4.765146,1.386834,1.162479,1.692827,,0.340012
Cameroon,CMR,2021.0,9.297284,20,41504,0.0,5.055503,1.611417,1.162479,1.467885,,0.341829
South Korea,KOR,1750.0,0.0,37,35114,,,,,,,
South Korea,KOR,1751.0,0.0,63,56662,,,,,,,
South Korea,KOR,1752.0,0.0,63,56909,,,,,,,
South Korea,KOR,1753.0,0.0,45,20964,,,,,,,
South Korea,KOR,1754.0,0.0,45,44490,,,,,,,
South Korea,KOR,1755.0,0.0,57,56858,,,,,,,
South Korea,KOR,1756.0,0.0,35,57915,,,,,,,
South Korea,KOR,1757.0,0.0,54,20709,,,,,,,
South Korea,KOR,1758.0,0.0,60,34597,,,,,,,
South Korea,KOR,1759.0,0.0,64,39591,,,,,,,
South Korea,KOR,1760.0,0.0,32,37092,,,,,,,
South Korea,KOR,1761.0,0.0,56,40973,,,,,,,
South Korea,KOR,1762.0,0.0,66,50960,,,,,,,
South Korea,KOR,1763.0,0.0,61,24223,,,,,,,
South Korea,KOR,1764.0,0.0,38,33143,,,,,,,
South Korea,KOR,1765.0,0.0,38,40869,,,,,,,
South Korea,KOR,1766.0,0.0,73,37608,,,,,,,
South Korea,KOR,1767.0,0.0,52,20488,,,,,,,
South Korea,KOR,1768.0,0.0,56,44224,,,,,,,
South Korea,KOR,1769.0,0.0,66,36649,,,,,,,
,kor,1770.0,0.0,69,54482,,,,,,,
South Korea,KOR,1771.0,0.0,28,21175,,,,,,,
,KOR,1772.0,0.0,26,29658,,2123.0,,,,1263.0,
South Korea,KOR,1773.0,0.0,45,44363,,,,,,,
South Korea,KOR,1774.0,0.0,78,35458,,,,,,,
South Korea,KOR,1775.0,0.0,40,29177,,,,,,,
South Korea,KOR,1776.0,0.0,58,38186,,,,,,,
South Korea,KOR,1777.0,0.0,21,48375,,,,,,,
South Korea,KOR,1778.0,0.0,62,37815,,,,,,,
South Korea,,1779.0,0.0,28,36631,,,,,,,
